19,16,13,10,7,4,0,-2,-6,-11,-15,-18,-22,-26,-30,-35,-40,-46,-52,-58,-65,-71,-78,-85,-93,-102,-110,-117,-123,-126,-127,-125,-121,-115,-108,-98,-85,-68,-48,-23,4,43,78,105,121,127,122,112,101,90,82,77,74,74,74,75,78,81,85,89,91,92,90,86,80,72,64,56,50,45,40,37,33,30,28
-36,-41,-47,-53,-60,-66,-72,-79,-87,-95,-103,-111,-118,-123,-126,-127,-124,-120,-114,-107,-96,-83,-66,-44,-19,11,49,83,109,123,127,121,110,98,88,80,76,74,73,74,75,78,81,85,89,91,92,90,85,78,70,62,55,48,44,40,36,32,30,28,27,26,27,27,28,28,28,27,25,22,19,15,12,9,7
119,120,122,124,126,127,123,115,103,89,74,59,45,33,22,12,2,-4,-11,-18,-25,-32,-38,-44,-49,-54,-58,-63,-67,-70,-72,-72,-70,-65,-60,-53,-46,-40,-36,-33,-33,-33,-36,-41,-50,-62,-77,-92,-106,-117,-124,-127,-126,-124,-121,-117,-113,-108,-104,-101,-98,-94,-89,-83,-77,-70,-64,-57,-49,-40,-32,-25,-19,-16,-16
-33,-39,-45,-50,-55,-59,-64,-68,-71,-72,-71,-69,-64,-58,-51,-44,-39,-35,-33,-33,-34,-37,-43,-52,-65,-80,-95,-109,-119,-125,-127,-126,-123,-120,-116,-111,-107,-103,-100,-97,-92,-87,-81,-75,-69,-62,-55,-47,-38,-30,-23,-18,-15,-16,-19,-23,-23,-20,-14,-5,19,59,92,115,126,127,121,112,101,88,75,64,58,56,59
19,20,19,18,16,14,12,10,9,8,9,9,11,13,17,20,23,26,29,33,38,46,55,65,76,86,96,106,115,122,127,126,119,105,88,71,57,49,48,55,65,75,80,77,65,46,21,-4,-35,-61,-83,-101,-113,-121,-126,-127,-124,-118,-106,-88,-61,-26,10,39,61,72,73,66,55,42,30,20,12,5,0
88,98,107,116,123,127,125,116,102,85,68,55,49,49,56,67,76,81,76,63,42,17,-10,-40,-66,-87,-104,-116,-123,-126,-127,-123,-116,-104,-84,-55,-19,15,44,64,73,72,64,53,40,28,18,10,4,-1,-8,-15,-23,-33,-42,-51,-59,-66,-72,-76,-79,-79,-79,-78,-76,-75,-73,-71,-69,-67,-66,-64,-61,-58,-56
103,85,77,81,93,109,123,127,116,92,58,18,-16,-45,-70,-91,-106,-117,-124,-127,-126,-122,-114,-100,-79,-48,-11,35,78,107,118,114,99,79,59,41,26,14,4,-2,-9,-16,-25,-35,-44,-53,-61,-68,-73,-77,-79,-79,-79,-77,-76,-75,-73,-71,-69,-67,-65,-63,-61,-58,-55,-54,-54,-56,-59,-63,-66,-68,-68,-66,-62
-127,-122,-112,-96,-73,-40,-2,48,92,119,127,119,102,81,60,41,25,13,3,-4,-11,-19,-27,-37,-46,-55,-63,-70,-75,-79,-80,-80,-79,-78,-76,-75,-73,-71,-69,-67,-66,-63,-61,-58,-55,-54,-54,-57,-60,-64,-67,-69,-69,-66,-61,-53,-43,-31,-18,-6,5,17,28,38,46,52,54,52,46,39,31,23,16,12,11
-127,-123,-119,-117,-113,-109,-104,-99,-95,-94,-96,-101,-107,-114,-119,-121,-120,-114,-103,-88,-69,-47,-26,-5,21,49,74,97,115,125,127,119,104,86,67,48,33,26,27,37,53,69,83,92,98,101,103,104,104,101,96,89,83,78,77,78,81,85,87,87,85,80,73,66,60,55,52,49,46,44,42,40,36,32,28
21,21,21,22,23,25,26,24,19,11,0,-10,-21,-28,-33,-34,-31,-24,-14,-2,8,19,26,25,14,-9,-44,-79,-107,-123,-127,-118,-100,-77,-51,-25,-2,16,29,36,34,21,0,-28,-58,-86,-107,-120,-119,-106,-82,-52,-22,2,17,24,21,10,-7,-28,-49,-65,-76,-80,-76,-63,-40,-8,26,60,90,112,124,127,124
-10,-5,0,2,4,5,5,1,-9,-26,-42,-54,-60,-60,-55,-45,-34,-21,-9,0,4,7,8,7,3,-3,-18,-32,-45,-54,-59,-57,-49,-36,-20,-6,1,4,5,4,1,-6,-17,-26,-34,-38,-39,-36,-28,-15,0,8,15,22,26,28,28,27,26,26,27,30,37,47,63,82,102,118,127,122,102,67,25,-42,-127
5,3,0,-6,-12,-17,-21,-23,-23,-20,-14,-6,2,10,18,23,27,28,28,27,26,26,27,31,39,51,67,87,107,122,127,117,92,54,10,-45,-92,-118,-127,-121,-109,-95,-83,-74,-69,-64,-59,-51,-39,-24,-6,7,16,20,18,10,-4,-27,-49,-64,-69,-65,-56,-44,-32,-21,-12,-4,0,3,5,6,5,5,4
-23,-19,-13,-4,4,12,19,24,27,28,28,27,26,26,28,33,41,54,72,92,111,124,127,114,86,46,2,-55,-98,-122,-127,-119,-106,-92,-80,-72,-67,-63,-58,-50,-37,-20,-2,9,18,21,18,8,-8,-31,-52,-65,-69,-64,-53,-41,-29,-19,-10,-3,1,4,5,6,5,5,4,2,0,-2,-5,-8,-10,-11,-11
35,44,58,76,96,115,127,126,111,81,39,-6,-63,-104,-124,-127,-118,-104,-91,-80,-72,-67,-63,-57,-48,-35,-17,0,11,19,21,17,6,-12,-36,-56,-68,-70,-63,-52,-39,-28,-17,-9,-2,2,4,5,6,5,5,4,2,0,-3,-6,-9,-11,-12,-11,-9,-7,-4,-1,0,2,4,6,8,10,12,14,14,15,14
127,112,81,40,-5,-62,-103,-123,-127,-118,-104,-91,-80,-72,-67,-63,-58,-48,-35,-18,0,11,19,21,17,7,-11,-35,-56,-68,-70,-63,-52,-40,-28,-18,-9,-2,2,4,5,6,5,5,4,2,0,-3,-6,-9,-11,-12,-11,-9,-7,-4,-1,0,2,4,6,8,10,12,13,14,15,14,14,13,13,13,13,13,12
100,111,120,126,127,121,112,100,87,75,64,56,50,45,41,38,35,32,28,21,14,7,0,-9,-22,-42,-65,-88,-108,-121,-127,-124,-114,-102,-91,-81,-74,-67,-60,-53,-47,-42,-39,-36,-32,-26,-17,-7,3,13,21,24,21,13,3,-6,-13,-17,-19,-18,-13,-5,6,20,35,48,59,65,67,63,54,45,39,38,42
20,19,18,17,15,14,13,14,15,18,24,31,39,47,53,55,53,49,44,38,29,13,-5,-22,-41,-62,-81,-99,-113,-123,-127,-124,-114,-100,-84,-67,-51,-36,-24,-14,-6,3,19,36,55,74,92,108,120,127,126,118,105,90,76,63,52,43,34,26,21,20,22,27,32,37,40,41,41,39,37,34,32,28,24
36,26,8,-9,-26,-46,-66,-85,-102,-116,-124,-127,-122,-112,-97,-81,-64,-48,-34,-22,-12,-4,6,22,39,58,77,95,110,121,127,125,116,102,86,72,60,50,40,32,25,20,19,22,28,33,37,40,41,40,38,36,33,31,27,23,16,10,6,4,4,5,5,5,3,2,2,2,3,3,3,1,-1,-3,-7
-21,-21,-21,-21,-23,-24,-27,-30,-36,-44,-53,-63,-71,-76,-78,-78,-78,-78,-80,-81,-80,-76,-70,-63,-59,-61,-71,-87,-104,-119,-127,-125,-113,-93,-69,-43,-19,2,17,31,47,62,78,92,105,114,121,125,127,124,119,110,101,91,81,72,66,61,58,55,52,48,42,34,25,17,10,3,-2,-10,-17,-25,-33,-44,-58
-48,-48,-48,-46,-42,-38,-36,-37,-44,-53,-64,-72,-76,-74,-67,-55,-40,-24,-10,4,18,33,48,64,79,94,106,115,122,126,127,124,118,109,100,90,80,72,65,60,57,55,52,47,41,33,24,16,9,3,-1,-6,-11,-15,-21,-27,-36,-48,-64,-81,-98,-112,-122,-127,-126,-120,-112,-101,-89,-79,-72,-69,-69,-73,-76
88,79,71,63,57,52,49,47,45,42,37,31,24,17,10,5,0,-4,-8,-13,-18,-23,-31,-41,-55,-71,-88,-105,-117,-125,-127,-123,-116,-106,-95,-83,-74,-69,-68,-70,-74,-77,-77,-75,-68,-58,-46,-32,-18,-3,10,22,33,40,44,45,45,47,52,61,74,88,103,115,124,127,124,115,104,92,81,74,70,68,66
-73,-66,-62,-62,-64,-68,-70,-70,-66,-60,-50,-38,-25,-12,0,14,25,35,41,44,45,45,48,54,64,78,93,107,119,125,127,122,112,100,88,78,72,69,67,66,63,58,51,43,35,27,20,14,9,5,2,0,-3,-7,-12,-19,-25,-31,-34,-34,-32,-28,-24,-22,-22,-24,-29,-35,-43,-52,-63,-76,-91,-109,-127
10,7,4,2,1,0,0,-2,-3,-6,-8,-11,-13,-13,-12,-11,-9,-8,-8,-8,-10,-12,-15,-18,-22,-26,-32,-39,-46,-52,-55,-52,-41,-19,14,55,91,116,127,125,114,100,84,70,58,49,41,34,28,22,15,6,-4,-16,-29,-44,-60,-75,-89,-101,-112,-120,-125,-127,-125,-121,-117,-112,-108,-103,-97,-90,-81,-69,-54
-4,-6,-9,-11,-13,-13,-12,-11,-9,-8,-8,-9,-10,-12,-15,-18,-22,-27,-33,-39,-46,-52,-55,-51,-39,-16,17,58,93,117,127,124,113,98,82,68,57,48,40,34,28,21,14,5,-5,-17,-31,-46,-61,-76,-90,-102,-113,-121,-125,-127,-125,-121,-116,-112,-107,-102,-97,-90,-80,-68,-53,-35,-15,5,27,48,67,81,90
-6,25,65,98,119,127,122,110,95,80,66,55,46,39,33,27,20,13,3,-4,-11,-19,-28,-38,-46,-54,-62,-67,-72,-74,-74,-73,-71,-68,-65,-63,-60,-56,-52,-46,-39,-29,-18,-7,9,32,52,70,83,91,92,86,74,58,40,20,1,-8,-17,-24,-31,-38,-44,-50,-56,-62,-67,-73,-78,-83,-88,-95,-102,-113,-127
-4,-10,-17,-23,-30,-37,-43,-48,-52,-55,-56,-56,-54,-53,-50,-48,-46,-44,-41,-38,-33,-27,-19,-11,-2,2,5,8,11,13,14,14,12,10,8,5,2,-1,-8,-14,-20,-25,-30,-35,-39,-44,-48,-52,-56,-60,-64,-68,-73,-79,-88,-99,-111,-122,-127,-121,-104,-75,-38,1,19,38,59,80,97,109,115,119,122,124,127
11,13,14,13,12,10,7,4,1,-2,-6,-10,-14,-17,-20,-23,-26,-29,-32,-35,-37,-40,-42,-45,-48,-53,-59,-66,-75,-81,-83,-78,-65,-45,-20,4,23,43,64,84,100,110,116,119,122,124,127,126,123,114,102,87,71,55,40,28,18,9,1,-11,-25,-40,-56,-74,-90,-105,-117,-124,-127,-126,-124,-119,-114,-108,-102
-27,-30,-33,-35,-38,-40,-43,-46,-50,-54,-61,-69,-76,-82,-82,-75,-60,-38,-12,9,28,48,69,88,103,112,117,119,122,125,127,126,121,111,98,83,66,50,36,24,15,6,-1,-15,-29,-44,-61,-78,-95,-109,-119,-125,-127,-125,-122,-118,-112,-106,-100,-94,-90,-86,-83,-80,-76,-72,-68,-62,-55,-48,-40,-32,-25,-18,-12
74,92,106,114,118,120,123,125,127,125,119,108,95,79,62,47,33,22,13,4,-4,-18,-32,-48,-65,-82,-99,-112,-121,-126,-127,-125,-121,-116,-110,-104,-98,-93,-89,-85,-82,-79,-75,-71,-66,-60,-54,-46,-38,-30,-23,-16,-11,-6,-2,0,2,3,4,5,6,6,6,6,7,7,8,8,8,8,8,8,8,9,10
16,31,43,52,58,62,65,68,71,74,78,81,83,84,84,85,87,91,97,103,109,114,117,118,118,118,119,121,123,126,127,125,122,117,111,105,99,92,85,78,72,67,62,57,53,49,44,39,32,25,19,13,8,5,3,0,-23,-53,-83,-107,-121,-127,-126,-123,-121,-119,-120,-121,-119,-110,-95,-76,-58,-44,-40
-9,-8,-7,-7,-7,-7,-8,-8,-9,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-11,-11,-12,-12,-13,-14,-14,-14,-14,-15,-15,-15,-15,-15,-14,-12,-10,-8,-5,-2,0,1,3,4,7,9,13,18,24,31,40,50,60,69,76,83,89,95,102,109,116,122,126,127,121,108,86,58,26,-6,-40,-67,-87,-101,-114,-127
-11,-10,-9,-8,-6,-5,-3,-1,0,2,3,5,8,11,15,20,27,35,44,54,64,72,79,85,91,97,104,111,118,124,127,125,116,99,75,44,11,-16,-39,-55,-68,-77,-86,-95,-106,-116,-123,-127,-125,-118,-108,-96,-83,-72,-62,-54,-46,-40,-35,-29,-24,-18,-12,-6,0,5,10,13,15,17,18,20,21,21,22
37,46,56,66,74,80,86,92,98,106,113,120,125,127,123,113,95,69,38,5,-21,-42,-58,-69,-78,-87,-97,-108,-117,-124,-127,-124,-116,-105,-93,-81,-70,-60,-52,-45,-39,-33,-28,-23,-17,-11,-4,1,6,11,14,16,17,19,20,21,22,22,22,21,21,21,21,22,23,24,24,24,24,23,22,21,20,18,17
-127,-109,-95,-82,-70,-59,-46,-33,-20,-6,15,42,62,77,86,93,100,106,110,113,114,113,112,110,110,112,116,120,124,126,127,124,120,114,107,100,94,89,86,82,78,73,67,61,56,53,50,47,43,38,31,23,16,9,4,0,-1,-1,-1,-1,0,-1,-1,-2,-2,-3,-3,-3,-4,-5,-7,-10,-12,-14,-15
4,9,13,18,21,24,26,26,24,19,9,-2,-18,-29,-35,-37,-38,-40,-41,-44,-47,-50,-56,-62,-70,-80,-92,-104,-116,-124,-127,-119,-99,-66,-25,8,26,33,31,24,17,13,11,12,13,14,14,14,15,20,29,43,60,80,99,115,124,127,121,111,99,87,76,65,52,39,24,10,-4,-22,-38,-52,-61,-66,-70
-73,-82,-90,-94,-94,-85,-66,-38,-7,15,29,33,28,21,15,12,11,12,14,14,14,14,16,22,33,49,68,87,105,119,127,125,117,105,93,82,71,60,47,33,18,4,-9,-22,-33,-42,-48,-51,-53,-57,-64,-76,-91,-108,-120,-127,-126,-122,-113,-102,-87,-68,-49,-30,-12,2,15,27,37,45,48,49,46,42,37
54,73,93,110,122,127,123,114,102,90,79,68,56,43,29,14,1,-12,-25,-36,-44,-49,-51,-53,-58,-66,-79,-95,-111,-122,-127,-125,-119,-110,-97,-81,-62,-43,-24,-8,6,19,30,40,46,49,48,45,41,35,30,24,18,13,9,5,2,-1,-6,-14,-23,-33,-42,-50,-54,-55,-52,-47,-39,-25,-7,11,29,43,53
31,32,32,31,30,29,28,27,29,32,38,46,56,68,79,89,96,100,103,106,107,108,109,110,112,115,117,120,123,125,127,126,123,118,113,107,100,91,80,66,50,32,14,0,-1,-1,-1,-1,0,8,11,5,0,-3,-5,-8,-12,-15,-18,-23,-28,-34,-43,-53,-63,-75,-88,-100,-111,-119,-125,-127,-125,-121,-114
2,0,0,-1,-1,-1,0,0,0,0,0,-1,-3,-6,-10,-13,-16,-20,-24,-30,-37,-46,-56,-68,-80,-92,-104,-114,-122,-126,-127,-124,-119,-111,-101,-86,-66,-40,-11,18,43,62,74,80,84,87,91,96,102,108,114,120,124,126,127,125,123,121,118,114,108,100,90,77,64,51,40,33,29,28,29,30,28,22,10
-72,-84,-96,-108,-117,-124,-127,-126,-123,-117,-108,-96,-79,-57,-30,-1,27,51,67,77,82,85,89,93,98,104,111,116,121,125,127,126,125,122,120,117,112,106,97,86,73,59,47,37,31,28,28,30,30,27,18,5,-11,-28,-44,-57,-66,-72,-74,-74,-73,-71,-69,-67,-65,-63,-62,-61,-60,-58,-56,-52,-48,-42,-36
122,125,127,126,124,122,119,115,110,103,94,82,68,55,43,35,30,28,29,30,29,25,15,0,-28,-57,-83,-103,-117,-124,-127,-126,-123,-120,-116,-113,-109,-107,-105,-103,-101,-98,-93,-87,-78,-69,-59,-48,-37,-27,-17,-8,0,5,9,13,16,18,20,21,22,22,21,20,19,17,16,15,13,12,11,10,9,9,8
-127,-125,-122,-119,-115,-112,-109,-107,-105,-103,-100,-96,-91,-84,-76,-66,-55,-44,-34,-24,-14,-5,11,38,61,81,97,110,119,125,127,125,120,114,107,99,91,84,76,69,63,58,54,51,48,46,45,43,40,37,34,30,26,23,20,17,15,12,9,6,3,2,1,0,0,0,0,0,0,-1,-1,-2,-2,-2,-1
24,22,18,13,7,3,0,-2,-1,0,2,1,-5,-18,-34,-50,-59,-60,-52,-37,-19,0,15,27,37,44,52,61,71,79,83,79,61,29,-13,-60,-99,-121,-127,-118,-102,-85,-69,-58,-51,-50,-52,-56,-61,-64,-64,-61,-56,-48,-40,-33,-26,-21,-17,-14,-9,-3,4,13,23,33,44,54,66,78,90,102,113,121,127
-1,0,1,0,-6,-19,-36,-51,-60,-60,-51,-35,-17,0,9,17,22,26,31,36,42,47,49,45,34,15,-18,-64,-101,-123,-127,-117,-101,-83,-68,-57,-51,-50,-52,-56,-61,-64,-64,-61,-55,-48,-40,-32,-26,-21,-17,-13,-8,-2,2,8,14,20,26,33,39,46,54,61,67,72,75,77,78,81,84,89,97,110,127
-5,-4,-3,-1,0,3,6,9,13,16,20,23,27,32,35,38,40,42,42,43,45,47,51,56,65,75,89,103,115,124,127,121,105,79,44,3,-34,-69,-96,-114,-124,-127,-123,-115,-105,-96,-87,-80,-75,-71,-68,-65,-62,-58,-54,-49,-43,-37,-32,-28,-24,-20,-15,-8,-1,6,15,22,29,36,41,44,46,46,45
24,28,32,35,38,40,42,43,44,45,47,51,57,65,76,89,103,116,124,127,120,105,79,43,2,-35,-69,-96,-115,-124,-127,-123,-115,-105,-96,-87,-80,-75,-71,-68,-65,-62,-58,-54,-49,-43,-37,-32,-28,-24,-20,-14,-8,-1,7,15,22,30,36,41,44,46,46,45,43,41,39,39,38,38,37,35,33,31,28
-127,-117,-107,-97,-89,-83,-78,-74,-71,-67,-64,-60,-55,-49,-43,-37,-32,-27,-23,-19,-12,-5,6,29,51,71,89,105,117,124,127,125,120,114,109,106,105,105,103,99,94,88,81,74,67,62,57,52,48,45,42,41,41,41,40,37,32,24,15,5,-1,-4,-7,-10,-11,-12,-12,-10,-8,-5,-3,-2,-1,0,0
-28,-35,-39,-43,-45,-47,-50,-55,-63,-74,-85,-95,-102,-106,-107,-106,-107,-109,-113,-115,-115,-112,-107,-104,-103,-105,-110,-115,-121,-125,-127,-126,-123,-115,-103,-87,-67,-47,-28,-13,-3,0,1,2,4,7,12,19,28,37,48,60,71,80,88,94,99,104,109,114,118,121,122,123,124,125,126,127,125,121,114,104,92,79,67
-38,-22,-9,-1,1,2,2,5,8,14,22,30,41,52,63,74,83,90,96,101,106,111,116,119,121,122,123,124,125,126,127,125,120,112,101,88,75,63,53,46,40,34,27,20,12,3,-14,-34,-54,-73,-89,-103,-114,-121,-125,-127,-125,-123,-120,-119,-119,-120,-122,-123,-122,-118,-110,-98,-85,-72,-63,-57,-55,-56,-58
122,123,124,126,127,126,123,118,109,97,85,72,60,51,44,38,32,26,18,9,0,-19,-40,-60,-78,-93,-106,-116,-123,-126,-127,-125,-122,-120,-119,-119,-121,-123,-123,-122,-116,-107,-94,-81,-69,-61,-56,-55,-57,-58,-60,-60,-58,-55,-52,-47,-44,-43,-46,-51,-58,-65,-71,-75,-77,-77,-77,-76,-77,-79,-84,-91,-100,-112,-124
-47,-47,-46,-45,-42,-39,-36,-34,-35,-38,-43,-49,-54,-58,-61,-61,-61,-60,-60,-62,-64,-69,-76,-84,-93,-103,-112,-119,-124,-126,-127,-125,-122,-119,-114,-108,-99,-89,-76,-61,-44,-25,-4,17,38,59,77,93,105,114,119,121,122,121,120,120,121,123,125,127,126,125,123,120,117,113,108,103,96,88,79,71,63,56,51
-127,-126,-124,-121,-117,-112,-104,-95,-84,-70,-54,-36,-16,4,26,47,67,84,98,109,116,120,121,121,120,120,120,122,124,126,127,126,124,121,118,115,111,106,100,92,84,76,67,60,54,48,42,34,26,17,10,5,1,-1,-5,-8,-11,-13,-15,-17,-20,-22,-26,-29,-32,-33,-33,-31,-27,-22,-18,-16,-16,-18,-23
37,35,30,24,18,12,7,4,3,1,0,-3,-7,-14,-23,-33,-44,-53,-61,-66,-68,-69,-70,-74,-80,-89,-101,-112,-121,-126,-127,-123,-116,-109,-101,-93,-85,-75,-65,-55,-44,-33,-21,-8,4,19,33,48,61,75,88,101,113,122,127,126,123,118,113,107,102,98,93,86,79,70,61,51,43,38,36,35,37,37,37
-83,-93,-105,-115,-123,-127,-125,-121,-114,-106,-98,-90,-81,-72,-62,-51,-40,-28,-16,-4,9,24,38,52,66,79,93,106,117,124,127,125,121,115,110,105,100,95,90,83,75,66,57,48,41,36,35,36,37,37,36,33,28,22,16,9,2,-4,-10,-16,-21,-25,-29,-31,-31,-30,-28,-25,-23,-20,-17,-16,-15,-16,-17
15,17,18,19,21,22,23,25,26,28,30,32,33,35,37,38,39,41,42,44,46,47,49,51,53,56,60,65,70,75,76,69,52,21,-12,-41,-71,-96,-114,-124,-127,-123,-114,-102,-88,-75,-62,-52,-44,-38,-34,-31,-28,-26,-23,-19,-14,-10,-5,-1,3,8,13,19,28,42,60,80,99,114,123,127,126,124,119
30,32,33,35,37,38,40,41,43,44,46,47,49,51,53,56,60,65,71,75,76,68,49,17,-15,-45,-74,-98,-116,-125,-127,-122,-112,-100,-86,-73,-61,-51,-43,-37,-33,-30,-28,-25,-22,-18,-14,-9,-5,0,4,9,13,20,30,44,62,82,101,115,123,127,126,123,119,114,109,106,105,105,106,108,109,107,101
-127,-115,-101,-86,-72,-60,-51,-43,-38,-34,-32,-29,-26,-22,-18,-13,-8,-3,1,6,11,16,23,35,51,71,91,108,119,125,127,125,121,116,111,107,105,104,105,107,108,108,105,96,80,57,28,-1,-18,-31,-37,-37,-35,-33,-33,-34,-37,-41,-45,-49,-51,-52,-53,-52,-50,-48,-46,-44,-42,-41,-39,-37,-36,-34,-31
127,122,117,113,109,107,107,108,110,111,110,105,93,75,49,18,-18,-56,-81,-90,-89,-83,-79,-79,-84,-93,-102,-112,-119,-124,-127,-126,-123,-119,-114,-109,-105,-100,-96,-92,-88,-84,-79,-72,-63,-50,-34,-15,3,16,29,38,44,45,43,39,35,30,27,24,23,22,22,21,21,20,19,18,17,15,14,13,11,10,9
-80,-86,-94,-104,-113,-120,-125,-127,-126,-123,-118,-113,-109,-104,-100,-96,-92,-88,-83,-78,-71,-61,-48,-32,-12,14,52,86,111,125,127,120,108,94,82,73,67,63,61,60,59,57,55,53,50,46,43,40,36,32,28,24,20,17,14,12,10,8,7,7,7,8,9,11,14,16,17,18,18,18,18,19,20,20,22
127,109,93,78,66,55,47,40,34,31,31,33,39,47,56,65,73,78,80,80,80,81,84,87,92,96,100,103,106,109,110,110,106,98,85,68,48,26,4,-18,-38,-57,-73,-85,-96,-105,-113,-120,-125,-127,-126,-123,-118,-113,-106,-100,-95,-91,-89,-87,-85,-81,-75,-67,-59,-50,-42,-36,-32,-30,-28,-25,-22,-17,-10
92,92,94,97,101,106,111,115,119,122,125,127,125,120,109,94,73,50,25,0,-22,-42,-60,-75,-88,-98,-107,-115,-121,-125,-127,-125,-122,-117,-111,-105,-99,-94,-90,-89,-87,-84,-79,-73,-65,-57,-48,-40,-35,-32,-30,-27,-25,-21,-16,-9,0,9,16,20,24,26,28,27,24,17,9,1,-2,-2,1,7,12,16,18
-12,-10,-10,-11,-12,-14,-15,-16,-16,-16,-15,-13,-11,-7,-4,0,3,9,19,33,50,67,80,89,95,99,103,109,116,122,127,124,108,77,31,-23,-75,-112,-127,-120,-98,-67,-35,-6,16,31,40,45,47,46,42,36,29,21,12,1,-11,-25,-41,-58,-76,-94,-109,-119,-122,-117,-107,-93,-79,-64,-51,-39,-30,-22,-17
-16,-16,-15,-13,-10,-7,-3,0,4,10,21,35,52,68,81,90,95,100,104,110,116,123,127,122,106,73,26,-28,-79,-113,-127,-119,-95,-64,-31,-3,18,32,41,46,47,46,42,36,29,20,11,0,-12,-27,-42,-59,-77,-95,-110,-119,-121,-116,-105,-92,-77,-63,-50,-38,-29,-22,-16,-12,-9,-7,-4,-1,2,6,11
22,37,54,70,82,91,96,100,105,111,118,124,127,121,102,68,20,-34,-83,-116,-127,-117,-92,-61,-28,0,20,34,42,46,48,46,42,35,28,19,10,0,-14,-28,-44,-61,-80,-98,-113,-121,-122,-116,-105,-91,-76,-61,-48,-37,-28,-21,-16,-12,-9,-7,-4,-1,2,7,11,15,19,21,23,23,23,24,25,25,26
127,23,-43,-90,-119,-127,-114,-88,-56,-24,5,47,74,90,98,100,95,86,72,56,38,17,-3,-16,-31,-48,-65,-84,-102,-116,-123,-123,-116,-104,-89,-74,-60,-47,-36,-27,-20,-15,-12,-9,-6,-4,0,7,16,25,34,41,45,48,49,50,51,52,54,55,56,55,53,50,45,39,32,27,25,24,25,27,29,30,31
-33,-41,-50,-59,-67,-73,-78,-82,-85,-88,-91,-93,-95,-96,-97,-97,-98,-98,-97,-95,-92,-90,-90,-91,-94,-98,-104,-111,-117,-123,-127,-126,-122,-115,-106,-95,-85,-75,-65,-54,-42,-30,-19,-8,0,5,10,17,25,32,40,46,52,58,65,72,79,87,94,101,106,111,114,117,120,123,125,127,126,125,122,117,112,105,99
-22,-18,-15,-11,-8,-4,-1,2,7,13,20,28,35,43,49,55,61,67,74,82,90,97,103,108,112,115,119,121,124,126,127,126,124,120,115,109,102,96,89,82,76,70,64,57,49,40,30,20,10,1,-5,-11,-16,-21,-25,-30,-36,-42,-50,-59,-69,-79,-89,-97,-104,-109,-113,-116,-118,-120,-122,-124,-126,-127,-126
70,59,46,33,20,8,-1,-8,-14,-18,-23,-27,-33,-39,-46,-54,-64,-74,-84,-93,-101,-107,-111,-115,-117,-119,-121,-123,-125,-126,-127,-126,-125,-124,-122,-120,-118,-115,-112,-110,-107,-104,-101,-97,-94,-91,-88,-86,-84,-81,-76,-70,-62,-52,-39,-26,-13,-1,12,25,36,45,54,63,70,78,84,91,97,102,107,112,116,122,127
-127,-123,-118,-110,-100,-86,-70,-51,-31,-11,4,17,28,37,46,54,62,69,75,82,87,93,97,102,106,111,116,120,124,126,127,125,122,117,111,106,101,97,94,92,91,89,87,84,80,75,70,65,60,56,52,49,46,42,38,32,27,21,15,11,7,3,0,-4,-8,-13,-18,-23,-27,-31,-35,-39,-43,-46,-48
127,115,101,85,68,52,37,25,14,4,-5,-15,-25,-36,-46,-56,-65,-75,-84,-92,-100,-105,-109,-112,-115,-118,-121,-123,-125,-126,-127,-126,-124,-122,-119,-117,-116,-117,-117,-116,-111,-104,-94,-84,-74,-64,-55,-48,-41,-36,-31,-27,-24,-22,-19,-16,-12,-6,-1,2,2,1,0,0,1,3,5,7,8,11,14,17,21,25,29
-7,-3,2,8,15,22,30,38,46,51,53,54,54,53,52,50,48,45,43,43,44,48,54,63,74,85,95,105,114,122,127,125,116,100,78,53,28,5,-12,-26,-36,-45,-53,-59,-66,-72,-78,-82,-82,-79,-73,-66,-59,-54,-53,-54,-59,-66,-73,-80,-84,-84,-81,-76,-70,-68,-70,-76,-88,-101,-113,-123,-127,-125,-117
-55,-62,-68,-74,-79,-82,-81,-77,-70,-63,-57,-53,-52,-55,-61,-69,-76,-81,-84,-83,-79,-73,-69,-67,-71,-79,-92,-106,-117,-125,-127,-122,-113,-97,-77,-52,-25,2,39,69,91,106,116,122,126,127,124,119,115,112,110,110,109,106,100,92,83,77,74,73,74,73,70,65,60,55,50,45,37,27,14,1,-5,-7,-6
-11,-7,-3,0,0,0,0,0,-1,-4,-9,-15,-24,-34,-45,-57,-69,-78,-86,-92,-96,-100,-102,-102,-103,-104,-108,-114,-120,-124,-127,-125,-120,-112,-102,-90,-77,-64,-51,-40,-30,-23,-18,-15,-12,-8,-1,1,4,7,10,13,17,20,24,28,32,36,40,44,48,53,58,64,71,78,86,96,106,116,124,127,123,115,104
-3,-2,-2,-1,-1,0,2,5,8,11,15,18,21,25,29,33,37,41,45,50,54,60,66,73,81,89,99,109,119,126,127,121,112,100,87,74,61,48,33,18,3,-11,-25,-38,-49,-60,-71,-80,-89,-98,-105,-111,-116,-120,-124,-126,-127,-125,-122,-117,-109,-99,-87,-74,-60,-48,-38,-31,-27,-26,-26,-26,-25,-21,-17
